  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,
