"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00004","114D31",8844,8863,12,FALSE,1,FALSE,"monoraphidium","19",0.233521955566279,0.766478044433721,0.0050977702566462,0.994902229743354,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_19_114DF_D5",408.553148142851,-3.28206154080706,0.023365935958389,0.0341325477400769,0.981099802182035,0.00273517211226895,FALSE,"114DF_19",0.913273117225893,1.10690762261014,-0.0907203004862548,0.101570201834496,3,566.877733192559,134.055001343025,0.0355784372273261,0.000759543534651504,1.26718934080444,1.15379735692109,0.185479854188639,0.142598628453536,355982652.645865,37590482.5610708,307580740.304963,870398.26808226,1.15736327408833,0.146144378263388,0.163373556897609,0.836626443102391,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","118D3",7835,8646,28,FALSE,1,FALSE,"scenedesmus","11",0.0892200303070717,0.910779969692928,0.019503481459155,0.980496518540845,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_11_118D3_E11",256.523494368985,-4.08043916761084,0.0277399670131186,0.0228689222427331,0.968724648503442,0.0023723895100069,FALSE,"118D3_11",1.15903091092665,1.02076031356431,0.147584234344203,0.0205477550747161,3,251.992254381997,15.4041893112305,0.0231890794357991,0.00021844592356352,1.13855774833129,1.03505061344443,0.125938392215955,0.0343619233253918,49019531.02809,823351.893496799,40852713.9890835,681882.973074927,1.1999088002131,0.182245554083405,0.000268629500208241,0.999731370499792,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","120D31",8767,8787,11,FALSE,1,FALSE,"monoraphidium","18",0.00156570471809387,0.998434295281906,0.0292117052421438,0.970788294757856,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_18_120DF_E10",639.802259290613,-2.826614947049,0.0130226358182629,0.0360507246440883,0.994216445970742,0.00158748744231072,FALSE,"120DF_18",2.01728029761065,1.18958403400456,0.701750216897863,0.173603694759482,3,624.469600420209,25.8185003963433,0.0341412782146993,0.0011381127108557,1.96893681304161,1.12657706233857,0.67574269740314,0.11806693277257,350360610.904812,9692615.18971551,254488974.988664,183876.89370854,1.37672215827981,0.31970542617029,0.00502336184246602,0.994976638157534,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","159point1D3",8876,8887,12,FALSE,1,FALSE,"monoraphidium","16",0.0754017043456116,0.924598295654388,0.0201852090187013,0.979814790981299,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_16_159,1D3_D10",525.586670310522,-2.8382029426805,0.013576530692484,0.0350082178018074,0.986310210234257,0.00238122810512968,FALSE,"159,1D3_16",1.29600456363091,1.11721436139409,0.259286119244026,0.11083840981658,3,546.24592322476,35.96493049664,0.0351032599236993,7.57022251734933e-05,1.34694665857072,1.1202474327751,0.293624738948971,0.113544938228096,317703395.808331,13138610.88586,226846138.224745,11144601.5249365,1.40052371309743,0.336846247454316,0.00237344799443044,0.99762655200557,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","169_D3",1,1,1,FALSE,1,FALSE,"monoraphidium","17",0.0028346981427102,0.99716530185729,0.00530114931283742,0.994698850687163,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_17_169D3_B5",716.985552628768,-2.91673806507611,0.0141695832517498,0.0320734408205046,0.997677273211102,0.000773783709810712,FALSE,"169D3_17",1.47989528605337,1.08873759631828,0.391971332606294,0.0850188565302718,3,784.33592928185,43.6584372410158,0.0322498674232955,0.000398708428947382,1.6189099489812,1.09472642291547,0.478695712283045,0.0903523905465432,382470046.497121,6740406.91221145,258108384.350628,4398244.33352733,1.48181953662363,0.393270749299813,9.63571195153001e-05,0.999903642880485,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","207D3",7414,8779,15,FALSE,1,FALSE,"selenastrum","23",0.803421290784579,0.196578709215421,0.000509139746640385,0.99949086025336,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_23_207D3_B2",382.532447320398,-3.33317782263209,0.0262746511611699,0.039989061634842,0.981765138129647,0.00314650206870068,FALSE,"207D3_23",0.941039851305266,1.6645718111246,-0.0607697903410303,0.509567919862669,3,368.860709313011,7.07922079940254,0.0387305500883577,0.000642546657672608,0.90740701730209,1.61218541447989,-0.0975293952154152,0.477317806205575,215535026.897045,2307104.51437671,137857164.58864,2085127.30871099,1.56346626989023,0.446905324219813,2.30607341509221e-06,0.999997693926585,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","208D3",8831,8843,8,FALSE,1,FALSE,"selenastrum","24",0.171513568901761,0.828486431098239,0.0219569416493909,0.978043058350609,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_24_208D3_B5",371.979946901368,-3.79023265506447,0.0307198955934028,0.0378843816407598,0.964285444040801,0.00420939225355493,FALSE,"208D3_24",1.22922503063162,1.52727241088962,0.206383914418327,0.423483406455216,3,360.566262183215,5.87898477349494,0.0335036646791186,0.00219044085751175,1.19150797877395,1.35066801969553,0.174955918578784,0.29648583315923,216397557.913784,3422350.4891838,127052083.105913,4199958.83656143,1.70321928317689,0.532520156266773,7.48281013484324e-06,0.999992517189865,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","54point1D3",9062,9102,8,FALSE,1,FALSE,"coelastrum","8",0.326919251426648,0.673080748573352,0.236899856541787,0.763100143458213,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_8_54,1D3_F10",346.802897888693,-2.95819477583855,0.0356750685081426,0.0286290290224448,0.985755573864278,0.0019869358671603,FALSE,"54,1D3_8",0.954201092683563,1.03480202768479,-0.0468808407702443,0.0342101308222017,3,369.689314889885,11.7406026684477,0.028870553247575,0.00012097799250195,1.01717128192679,1.04353196951075,0.0159987211607155,0.0425934760321606,408378055.344799,14480226.7209923,368375729.324928,3261223.862479,1.10859110097502,0.103089930707251,0.0516893320696546,0.948310667930345,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","70D31",8871,8888,15,FALSE,1,FALSE,"scenedesmus","14",0.448591642040981,0.551408357959019,0.181383150158248,0.818616849841752,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_14_70DF_E6",472.681486282434,-4.53627558299285,0.0265151951601199,0.0241906702768639,0.974066752760081,0.0022788795166947,FALSE,"70DF_14",0.925238001951824,0.974395407019729,-0.0777042751581498,-0.0259380956873176,3,514.316128179257,22.329461676561,0.0257648101146203,0.000800736725771247,1.00673464186376,1.03780144787605,0.00479740223068547,0.0361201379390488,139704264.563173,6692759.91478463,154413952.848454,2498745.00731248,0.90473860675196,-0.100109209320575,0.92617516719284,0.0738248328071599,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","71D31",9084,9093,10,FALSE,1,FALSE,"scenedesmus","14",0.514558971003753,0.485441028996247,0.000990531836078013,0.999009468163922,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_14_71DF_B7",475.344607203178,-4.19141341789157,0.0278262288877726,0.0275779082614229,0.945202647857389,0.00383369904938093,FALSE,"71DF_14",0.930450858285683,1.11083268208745,-0.0720860164538378,0.105109898134584,3,509.865299511366,23.361241544555,0.0272890112162376,0.000145495084595009,0.998022483797026,1.09919596633264,-0.00404651946821135,0.0945506398504172,157563477.963991,733594.791133145,154413952.848454,2498745.00731248,1.02039663552055,0.0201914100638411,0.167184483187913,0.832815516812087,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","73D31",9006,9016,9,FALSE,1,FALSE,"scenedesmus","14",0.963637033225619,0.0363629667743807,0.0238016668885427,0.976198333111457,"Decreased CC","Increased GR","Decreased CC
Increased GR","Plate_14_73DF_B8",471.543839903453,-4.49956386923084,0.0259453823296823,0.0258984984931644,0.953222559581689,0.0033123409185098,FALSE,"73DF_14",0.923011145827429,1.04318638928257,-0.080113968899509,0.0422798650217076,3,480.501604668672,7.96681952115862,0.0256780622657017,0.000142872093482866,0.940545287979917,1.03430726170478,-0.0615675276025314,0.0337008761278243,127625872.9167,1694777.98832729,154413952.848454,2498745.00731248,0.82651775025768,-0.190533885535847,0.999214284685593,0.000785715314407355,"Negative","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","80D31",8793,8805,12,FALSE,1,FALSE,"scenedesmus","15",0.00218429440404123,0.997815705595959,0.051347838685773,0.948652161314227,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_15_80DF_E3",490.169158890524,-4.51588510688165,0.0262987553183378,0.0303148664511364,0.930793078457873,0.00477247019823505,FALSE,"80DF_15",1.53891994355867,1.04775512097377,0.431080835023336,0.0466498954023854,3,509.78656514125,10.0959160496496,0.031579868721169,0.00103538639809972,1.60051014598688,1.09147665966524,0.469926075491516,0.086476539333884,133953604.965794,1710112.59407513,113932449.127339,9382020.96592778,1.1757283020931,0.161887787148469,0.0334830626899917,0.966516937310008,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","81D31",8691,8730,21,FALSE,1,FALSE,"scenedesmus","15",0.000915450891408996,0.999084549108591,2.90916895935358e-05,0.999970908310406,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_15_81DF_B4",559.488865136924,-4.56473494146764,0.0261654018221296,0.0341949726668139,0.961578663475612,0.00394634871461788,FALSE,"81DF_15",1.75655395110348,1.18186097837384,0.563353907369311,0.167090296477682,3,539.489983492885,11.2655468709947,0.0350244477485228,0.000492916223964724,1.69376608031915,1.21052964382818,0.526518979516748,0.190860127182155,137185148.426928,2838696.45369279,113932449.127339,9382020.96592778,1.20409198150038,0.185725740563557,0.0205594042667479,0.979440595733252,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","88D31",8800,8829,10,FALSE,1,FALSE,"scenedesmus","15",0.0283024097267964,0.971697590273204,0.309519180633595,0.690480819366405,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_15_88DF_B7",520.914290192214,-4.6557142279612,0.0264437463315973,0.032028821773112,0.967303945768589,0.0033997464448455,FALSE,"88DF_15",1.63544640767688,1.10699356322833,0.49191579930098,0.101647839101037,3,454.428556320325,37.438457012732,0.0297057800208152,0.00127089242237311,1.42670985222086,1.02670362046615,0.348565447541552,0.0245342681647905,113825439.590525,8564683.33668715,113932449.127339,9382020.96592778,0.999060763306382,-0.000939678052782949,0.503244903295514,0.496755096704486,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","91D31",9081,9092,8,FALSE,1,FALSE,"scenedesmus","15",0.0292044744741849,0.970795525525815,0.062945665958927,0.937054334041073,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_15_91DF_E8",430.458039016484,-4.41367603425737,0.0256613596050975,0.0320575656219982,0.937572312686913,0.00477591016278586,FALSE,"91DF_15",1.35145275685444,1.10798702018172,0.301180130040845,0.102544873619034,3,426.73795206015,5.32125604530468,0.0308637388931628,0.000830823767935465,1.33977328680816,1.06672548037883,0.292343748038766,0.0638594738362891,114591965.782481,3553891.15667059,113932449.127339,9382020.96592778,1.0057886638986,0.00577197396104958,0.474463330253512,0.525536669746488,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","93D31",8781,8794,10,FALSE,1,FALSE,"scenedesmus","15",0.199390814797835,0.800609185202165,0.508775220675704,0.491224779324296,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_15_93DF_E9",331.423414121694,-4.44781466692579,0.027338754064605,0.0322483581964631,0.966514004835788,0.00346556868865377,FALSE,"93DF_15",1.04052670900107,1.11458127311242,0.0397270359128419,0.108478794569864,3,365.305113828409,20.4554293137474,0.0288737876972539,0.00235450539629193,1.14690064635434,0.997947953043783,0.133937976549263,-0.0090210171467847,103141020.23737,4027882.85454424,113932449.127339,9382020.96592778,0.905282217905211,-0.0995085409059468,0.842148781660732,0.157851218339268,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00004","97D31",8988,9019,11,FALSE,1,FALSE,"monoraphidium","20",0.578724409044874,0.421275590955127,0.000257711584406047,0.999742288415594,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_20_97DF_E2",406.467440171067,-3.91646584874491,0.0313244264229284,0.0386350088913633,0.985542270507653,0.00270167316111177,FALSE,"97DF_20",0.931506540295364,1.29630154178999,-0.0709520677140813,0.259515242000603,3,431.335621805821,17.0306201578195,0.0372974943436607,0.000684793024142738,0.988497264640411,1.25142457087408,-0.0131058832513412,0.223948574892052,329076632.841811,2855707.23005355,285734363.847708,3056092.02054119,1.15168728188817,0.141228068728362,3.79284358493251e-06,0.999996207156415,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00005","107_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","12",0.0605784406821925,0.939421559317807,0.166319005114027,0.833680994885973,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_12_107D3_C5",363.792188415115,-4.48266756796133,0.0301646692058518,0.0243726237203495,0.973997887832637,0.00229914818001384,FALSE,"107D3_12",1.31900910298054,0.997217328283541,0.276880775137098,-0.002786550544741,3,359.640559236649,13.9609667360987,0.0252622559005837,0.00051150218417307,1.30395645244824,1.03361704610249,0.263875758924136,0.03265400436115,150900209.246705,253702.256100113,107656823.607805,10390002.7910795,1.40167807473529,0.337670143654924,0.012596223887289,0.987403776112711,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00005","113D3",7991,8998,25,FALSE,1,FALSE,"scenedesmus","10",0.00163982442983024,0.99836017557017,0.000750466267265062,0.999249533732735,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_10_113D3_B9",227.192175420958,-4.86968763701102,0.040536467231523,0.0257923436540808,0.97436083601423,0.00241558430765179,FALSE,"113D3_10",1.34244103282683,1.13740484198774,0.294489623029767,0.128749212948264,3,217.819268528325,4.68656675044,0.0257771027602524,0.000291113883546621,1.2870580743855,1.13673274073672,0.251902445841733,0.128030487545962,56030881.1063968,2861525.21684498,39699636.058449,564053.849457189,1.41137014515457,0.344560966714261,0.0128252996159415,0.987174700384059,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00005","115D3",8384,8738,18,FALSE,1,FALSE,"scenedesmus","10",0.000666534887813258,0.999333465112187,0.249668804190887,0.750331195809113,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_10_115D3_B10",230.220588548096,-4.51830466130099,0.0382872372991701,0.0227174494397243,0.954569985040708,0.00247797617890235,FALSE,"115D3_10",1.36033542570673,1.00180647935287,0.307731305887233,0.00180484963145519,3,229.195291246324,5.01089300865179,0.0238355807309412,0.00141447729072952,1.35427711332782,1.05111444305189,0.302787371693736,0.0464427970640605,58979617.7088375,2242919.16093322,39699636.058449,564053.849457189,1.48564630723574,0.395849901300058,0.00486331836887078,0.995136681631129,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00005","152D3",7949,8388,14,FALSE,1,FALSE,"scenedesmus","13",0.0118343548132815,0.988165645186718,0.301373307413608,0.698626692586392,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_13_152D3_E10",420.087065290269,-3.76252490858411,0.021230358959324,0.0253398754849647,0.973808607874677,0.00239930984438187,FALSE,"152D3_13",1.17958857186406,1.00430569614105,0.165165709766973,0.00429645315358451,3,417.888754830728,13.8327539958877,0.0253925882142422,0.000127956772001802,1.17341579933727,1.00639488139786,0.158815732002776,0.00634917674960332,145249136.206343,5744946.44332181,118952074.478405,1681499.32619314,1.22107274583692,0.199729772253829,0.017780184707343,0.982219815292657,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
